timesheet_id,allocation_id,project_id,employee_id,work_date,hours,billable_hours,internal_hours
12051,77,20,49,2026-05-12,6.0,5.35,0.65
12052,77,20,49,2026-05-13,6.0,5.35,0.65
12053,77,20,49,2026-05-14,6.0,5.35,0.65
12054,77,20,49,2026-05-15,6.0,5.35,0.65
12055,77,20,49,2026-05-18,6.0,5.35,0.65
12056,77,20,49,2026-05-19,6.0,5.35,0.65
12057,77,20,49,2026-05-20,6.0,5.35,0.65
12058,77,20,49,2026-05-21,6.0,5.35,0.65
12059,77,20,49,2026-05-22,6.0,5.35,0.65
12060,78,20,7,2025-05-29,4.0,3.38,0.62
12061,78,20,7,2025-05-30,4.0,3.38,0.62
12062,78,20,7,2025-06-02,4.0,3.38,0.62
12063,78,20,7,2025-06-03,4.0,3.38,0.62
12064,78,20,7,2025-06-04,4.0,3.38,0.62
12065,78,20,7,2025-06-05,4.0,3.38,0.62
12066,78,20,7,2025-06-06,4.0,3.38,0.62
12067,78,20,7,2025-06-09,4.0,3.38,0.62
12068,78,20,7,2025-06-10,4.0,3.38,0.62
12069,78,20,7,2025-06-11,4.0,3.38,0.62
12070,78,20,7,2025-06-12,4.0,3.38,0.62
12071,78,20,7,2025-06-13,4.0,3.38,0.62
12072,78,20,7,2025-06-16,4.0,3.38,0.62
12073,78,20,7,2025-06-17,4.0,3.38,0.62
12074,78,20,7,2025-06-18,4.0,3.38,0.62
12075,78,20,7,2025-06-19,4.0,3.38,0.62
12076,78,20,7,2025-06-20,4.0,3.38,0.62
12077,78,20,7,2025-06-23,4.0,3.38,0.62
12078,78,20,7,2025-06-24,4.0,3.38,0.62
12079,78,20,7,2025-06-25,4.0,3.38,0.62
12080,78,20,7,2025-06-26,4.0,3.38,0.62
12081,78,20,7,2025-06-27,4.0,3.38,0.62
12082,78,20,7,2025-06-30,4.0,3.38,0.62
12083,78,20,7,2025-07-01,4.0,3.38,0.62
12084,78,20,7,2025-07-02,4.0,3.38,0.62
12085,78,20,7,2025-07-03,4.0,3.38,0.62
12086,78,20,7,2025-07-04,4.0,3.38,0.62
12087,78,20,7,2025-07-07,4.0,3.38,0.62
12088,78,20,7,2025-07-08,4.0,3.38,0.62
12089,78,20,7,2025-07-09,4.0,3.38,0.62
12090,78,20,7,2025-07-10,4.0,3.38,0.62
12091,78,20,7,2025-07-11,4.0,3.38,0.62
12092,78,20,7,2025-07-14,4.0,3.38,0.62
12093,78,20,7,2025-07-15,4.0,3.38,0.62
12094,78,20,7,2025-07-16,4.0,3.38,0.62
12095,78,20,7,2025-07-17,4.0,3.38,0.62
12096,78,20,7,2025-07-18,4.0,3.38,0.62
12097,78,20,7,2025-07-21,4.0,3.38,0.62
12098,78,20,7,2025-07-22,4.0,3.38,0.62
12099,78,20,7,2025-07-23,4.0,3.38,0.62
12100,78,20,7,2025-07-24,4.0,3.38,0.62
12101,78,20,7,2025-07-25,4.0,3.38,0.62
12102,78,20,7,2025-07-28,4.0,3.38,0.62
12103,78,20,7,2025-07-29,4.0,3.38,0.62
12104,78,20,7,2025-07-30,4.0,3.38,0.62
12105,78,20,7,2025-07-31,4.0,3.38,0.62
12106,78,20,7,2025-08-01,4.0,3.38,0.62
12107,78,20,7,2025-08-04,4.0,3.38,0.62
12108,78,20,7,2025-08-05,4.0,3.38,0.62
12109,78,20,7,2025-08-06,4.0,3.38,0.62
12110,78,20,7,2025-08-07,4.0,3.38,0.62
12111,78,20,7,2025-08-08,4.0,3.38,0.62
12112,78,20,7,2025-08-11,4.0,3.38,0.62
12113,78,20,7,2025-08-12,4.0,3.38,0.62
12114,78,20,7,2025-08-13,4.0,3.38,0.62
12115,78,20,7,2025-08-14,4.0,3.38,0.62
12116,78,20,7,2025-08-15,4.0,3.38,0.62
12117,78,20,7,2025-08-18,4.0,3.38,0.62
12118,78,20,7,2025-08-19,4.0,3.38,0.62
12119,78,20,7,2025-08-20,4.0,3.38,0.62
12120,78,20,7,2025-08-21,4.0,3.38,0.62
12121,78,20,7,2025-08-22,4.0,3.38,0.62
12122,78,20,7,2025-08-25,4.0,3.38,0.62
12123,78,20,7,2025-08-26,4.0,3.38,0.62
12124,78,20,7,2025-08-27,4.0,3.38,0.62
12125,78,20,7,2025-08-28,4.0,3.38,0.62
12126,78,20,7,2025-08-29,4.0,3.38,0.62
12127,78,20,7,2025-09-01,4.0,3.38,0.62
12128,78,20,7,2025-09-02,4.0,3.38,0.62
12129,78,20,7,2025-09-03,4.0,3.38,0.62
12130,78,20,7,2025-09-04,4.0,3.38,0.62
12131,78,20,7,2025-09-05,4.0,3.38,0.62
12132,78,20,7,2025-09-08,4.0,3.38,0.62
12133,78,20,7,2025-09-09,4.0,3.38,0.62
12134,78,20,7,2025-09-10,4.0,3.38,0.62
12135,78,20,7,2025-09-11,4.0,3.38,0.62
12136,78,20,7,2025-09-12,4.0,3.38,0.62
12137,78,20,7,2025-09-15,4.0,3.38,0.62
12138,78,20,7,2025-09-16,4.0,3.38,0.62
12139,78,20,7,2025-09-17,4.0,3.38,0.62
12140,78,20,7,2025-09-18,4.0,3.38,0.62
12141,78,20,7,2025-09-19,4.0,3.38,0.62
12142,78,20,7,2025-09-22,4.0,3.38,0.62
12143,78,20,7,2025-09-23,4.0,3.38,0.62
12144,78,20,7,2025-09-24,4.0,3.38,0.62
12145,78,20,7,2025-09-25,4.0,3.38,0.62
12146,78,20,7,2025-09-26,4.0,3.38,0.62
12147,78,20,7,2025-09-29,4.0,3.38,0.62
12148,78,20,7,2025-09-30,4.0,3.38,0.62
12149,78,20,7,2025-10-01,4.0,3.38,0.62
12150,78,20,7,2025-10-02,4.0,3.38,0.62
12151,78,20,7,2025-10-03,4.0,3.38,0.62
12152,78,20,7,2025-10-06,4.0,3.38,0.62
12153,78,20,7,2025-10-07,4.0,3.38,0.62
12154,78,20,7,2025-10-08,4.0,3.38,0.62
12155,78,20,7,2025-10-09,4.0,3.38,0.62
12156,78,20,7,2025-10-10,4.0,3.38,0.62
12157,78,20,7,2025-10-13,4.0,3.38,0.62
12158,78,20,7,2025-10-14,4.0,3.38,0.62
12159,78,20,7,2025-10-15,4.0,3.38,0.62
12160,78,20,7,2025-10-16,4.0,3.38,0.62
12161,78,20,7,2025-10-17,4.0,3.38,0.62
12162,78,20,7,2025-10-20,4.0,3.38,0.62
12163,78,20,7,2025-10-21,4.0,3.38,0.62
12164,78,20,7,2025-10-22,4.0,3.38,0.62
12165,78,20,7,2025-10-23,4.0,3.38,0.62
12166,78,20,7,2025-10-24,4.0,3.38,0.62
12167,78,20,7,2025-10-27,4.0,3.38,0.62
12168,78,20,7,2025-10-28,4.0,3.38,0.62
12169,78,20,7,2025-10-29,4.0,3.38,0.62
12170,78,20,7,2025-10-30,4.0,3.38,0.62
12171,78,20,7,2025-10-31,4.0,3.38,0.62
12172,78,20,7,2025-11-03,4.0,3.38,0.62
12173,78,20,7,2025-11-04,4.0,3.38,0.62
12174,78,20,7,2025-11-05,4.0,3.38,0.62
12175,78,20,7,2025-11-06,4.0,3.38,0.62
12176,78,20,7,2025-11-07,4.0,3.38,0.62
12177,78,20,7,2025-11-10,4.0,3.38,0.62
12178,78,20,7,2025-11-11,4.0,3.38,0.62
12179,78,20,7,2025-11-12,4.0,3.38,0.62
12180,78,20,7,2025-11-13,4.0,3.38,0.62
12181,78,20,7,2025-11-14,4.0,3.38,0.62
12182,78,20,7,2025-11-17,4.0,3.38,0.62
12183,78,20,7,2025-11-18,4.0,3.38,0.62
12184,78,20,7,2025-11-19,4.0,3.38,0.62
12185,78,20,7,2025-11-20,4.0,3.38,0.62
12186,78,20,7,2025-11-21,4.0,3.38,0.62
12187,78,20,7,2025-11-24,4.0,3.38,0.62
12188,78,20,7,2025-11-25,4.0,3.38,0.62
12189,78,20,7,2025-11-26,4.0,3.38,0.62
12190,78,20,7,2025-11-27,4.0,3.38,0.62
12191,78,20,7,2025-11-28,4.0,3.38,0.62
12192,78,20,7,2025-12-01,4.0,3.38,0.62
12193,78,20,7,2025-12-02,4.0,3.38,0.62
12194,78,20,7,2025-12-03,4.0,3.38,0.62
12195,78,20,7,2025-12-04,4.0,3.38,0.62
12196,78,20,7,2025-12-05,4.0,3.38,0.62
12197,78,20,7,2025-12-08,4.0,3.38,0.62
12198,78,20,7,2025-12-09,4.0,3.38,0.62
12199,78,20,7,2025-12-10,4.0,3.38,0.62
12200,78,20,7,2025-12-11,4.0,3.38,0.62
12201,78,20,7,2025-12-12,4.0,3.38,0.62
12202,78,20,7,2025-12-15,4.0,3.38,0.62
12203,78,20,7,2025-12-16,4.0,3.38,0.62
12204,78,20,7,2025-12-17,4.0,3.38,0.62
12205,78,20,7,2025-12-18,4.0,3.38,0.62
12206,78,20,7,2025-12-19,4.0,3.38,0.62
12207,78,20,7,2025-12-22,4.0,3.38,0.62
12208,78,20,7,2025-12-23,4.0,3.38,0.62
12209,78,20,7,2025-12-24,4.0,3.38,0.62
12210,78,20,7,2025-12-25,4.0,3.38,0.62
12211,78,20,7,2025-12-26,4.0,3.38,0.62
12212,78,20,7,2025-12-29,4.0,3.38,0.62
12213,78,20,7,2025-12-30,4.0,3.38,0.62
12214,78,20,7,2025-12-31,4.0,3.38,0.62
12215,78,20,7,2026-01-01,4.0,3.38,0.62
12216,78,20,7,2026-01-02,4.0,3.38,0.62
12217,78,20,7,2026-01-05,4.0,3.38,0.62
12218,78,20,7,2026-01-06,4.0,3.38,0.62
12219,78,20,7,2026-01-07,4.0,3.38,0.62
12220,78,20,7,2026-01-08,4.0,3.38,0.62
12221,78,20,7,2026-01-09,4.0,3.38,0.62
12222,78,20,7,2026-01-12,4.0,3.38,0.62
12223,78,20,7,2026-01-13,4.0,3.38,0.62
12224,78,20,7,2026-01-14,4.0,3.38,0.62
12225,78,20,7,2026-01-15,4.0,3.38,0.62
12226,78,20,7,2026-01-16,4.0,3.38,0.62
12227,78,20,7,2026-01-19,4.0,3.38,0.62
12228,78,20,7,2026-01-20,4.0,3.38,0.62
12229,78,20,7,2026-01-21,4.0,3.38,0.62
12230,78,20,7,2026-01-22,4.0,3.38,0.62
12231,78,20,7,2026-01-23,4.0,3.38,0.62
12232,78,20,7,2026-01-26,4.0,3.38,0.62
12233,78,20,7,2026-01-27,4.0,3.38,0.62
12234,78,20,7,2026-01-28,4.0,3.38,0.62
12235,78,20,7,2026-01-29,4.0,3.38,0.62
12236,78,20,7,2026-01-30,4.0,3.38,0.62
12237,78,20,7,2026-02-02,4.0,3.38,0.62
12238,78,20,7,2026-02-03,4.0,3.38,0.62
12239,78,20,7,2026-02-04,4.0,3.38,0.62
12240,78,20,7,2026-02-05,4.0,3.38,0.62
12241,78,20,7,2026-02-06,4.0,3.38,0.62
12242,78,20,7,2026-02-09,4.0,3.38,0.62
12243,78,20,7,2026-02-10,4.0,3.38,0.62
12244,78,20,7,2026-02-11,4.0,3.38,0.62
12245,78,20,7,2026-02-12,4.0,3.38,0.62
12246,78,20,7,2026-02-13,4.0,3.38,0.62
12247,78,20,7,2026-02-16,4.0,3.38,0.62
12248,78,20,7,2026-02-17,4.0,3.38,0.62
12249,78,20,7,2026-02-18,4.0,3.38,0.62
12250,78,20,7,2026-02-19,4.0,3.38,0.62
12251,78,20,7,2026-02-20,4.0,3.38,0.62
12252,78,20,7,2026-02-23,4.0,3.38,0.62
12253,78,20,7,2026-02-24,4.0,3.38,0.62
12254,78,20,7,2026-02-25,4.0,3.38,0.62
12255,78,20,7,2026-02-26,4.0,3.38,0.62
12256,78,20,7,2026-02-27,4.0,3.38,0.62
12257,78,20,7,2026-03-02,4.0,3.38,0.62
12258,78,20,7,2026-03-03,4.0,3.38,0.62
12259,78,20,7,2026-03-04,4.0,3.38,0.62
12260,78,20,7,2026-03-05,4.0,3.38,0.62
12261,78,20,7,2026-03-06,4.0,3.38,0.62
12262,78,20,7,2026-03-09,4.0,3.38,0.62
12263,78,20,7,2026-03-10,4.0,3.38,0.62
12264,78,20,7,2026-03-11,4.0,3.38,0.62
12265,78,20,7,2026-03-12,4.0,3.38,0.62
12266,78,20,7,2026-03-13,4.0,3.38,0.62
12267,78,20,7,2026-03-16,4.0,3.38,0.62
12268,78,20,7,2026-03-17,4.0,3.38,0.62
12269,78,20,7,2026-03-18,4.0,3.38,0.62
12270,78,20,7,2026-03-19,4.0,3.38,0.62
12271,78,20,7,2026-03-20,4.0,3.38,0.62
12272,78,20,7,2026-03-23,4.0,3.38,0.62
12273,78,20,7,2026-03-24,4.0,3.38,0.62
12274,78,20,7,2026-03-25,4.0,3.38,0.62
12275,78,20,7,2026-03-26,4.0,3.38,0.62
12276,78,20,7,2026-03-27,4.0,3.38,0.62
12277,78,20,7,2026-03-30,4.0,3.38,0.62
12278,78,20,7,2026-03-31,4.0,3.38,0.62
12279,78,20,7,2026-04-01,4.0,3.38,0.62
12280,78,20,7,2026-04-02,4.0,3.38,0.62
12281,78,20,7,2026-04-03,4.0,3.38,0.62
12282,78,20,7,2026-04-06,4.0,3.38,0.62
12283,78,20,7,2026-04-07,4.0,3.38,0.62
12284,78,20,7,2026-04-08,4.0,3.38,0.62
12285,78,20,7,2026-04-09,4.0,3.38,0.62
12286,78,20,7,2026-04-10,4.0,3.38,0.62
12287,78,20,7,2026-04-13,4.0,3.38,0.62
12288,78,20,7,2026-04-14,4.0,3.38,0.62
12289,78,20,7,2026-04-15,4.0,3.38,0.62
12290,78,20,7,2026-04-16,4.0,3.38,0.62
12291,78,20,7,2026-04-17,4.0,3.38,0.62
12292,78,20,7,2026-04-20,4.0,3.38,0.62
12293,78,20,7,2026-04-21,4.0,3.38,0.62
12294,78,20,7,2026-04-22,4.0,3.38,0.62
12295,78,20,7,2026-04-23,4.0,3.38,0.62
12296,78,20,7,2026-04-24,4.0,3.38,0.62
12297,78,20,7,2026-04-27,4.0,3.38,0.62
12298,78,20,7,2026-04-28,4.0,3.38,0.62
12299,78,20,7,2026-04-29,4.0,3.38,0.62
12300,78,20,7,2026-04-30,4.0,3.38,0.62
12301,78,20,7,2026-05-01,4.0,3.38,0.62
12302,78,20,7,2026-05-04,4.0,3.38,0.62
12303,78,20,7,2026-05-05,4.0,3.38,0.62
12304,78,20,7,2026-05-06,4.0,3.38,0.62
12305,78,20,7,2026-05-07,4.0,3.38,0.62
12306,78,20,7,2026-05-08,4.0,3.38,0.62
12307,78,20,7,2026-05-11,4.0,3.38,0.62
12308,78,20,7,2026-05-12,4.0,3.38,0.62
12309,78,20,7,2026-05-13,4.0,3.38,0.62
12310,78,20,7,2026-05-14,4.0,3.38,0.62
12311,78,20,7,2026-05-15,4.0,3.38,0.62
12312,78,20,7,2026-05-18,4.0,3.38,0.62
12313,78,20,7,2026-05-19,4.0,3.38,0.62
12314,78,20,7,2026-05-20,4.0,3.38,0.62
12315,78,20,7,2026-05-21,4.0,3.38,0.62
12316,78,20,7,2026-05-22,4.0,3.38,0.62
12317,79,25,31,2025-07-21,6.0,4.96,1.04
12318,79,25,31,2025-07-22,6.0,4.96,1.04
12319,79,25,31,2025-07-23,6.0,4.96,1.04
12320,79,25,31,2025-07-24,6.0,4.96,1.04
12321,79,25,31,2025-07-25,6.0,4.96,1.04
12322,79,25,31,2025-07-28,6.0,4.96,1.04
12323,79,25,31,2025-07-29,6.0,4.96,1.04
12324,79,25,31,2025-07-30,6.0,4.96,1.04
12325,79,25,31,2025-07-31,6.0,4.96,1.04
12326,79,25,31,2025-08-01,6.0,4.96,1.04
12327,79,25,31,2025-08-04,6.0,4.96,1.04
12328,79,25,31,2025-08-05,6.0,4.96,1.04
12329,79,25,31,2025-08-06,6.0,4.96,1.04
12330,79,25,31,2025-08-07,6.0,4.96,1.04
12331,79,25,31,2025-08-08,6.0,4.96,1.04
12332,79,25,31,2025-08-11,6.0,4.96,1.04
12333,79,25,31,2025-08-12,6.0,4.96,1.04
12334,79,25,31,2025-08-13,6.0,4.96,1.04
12335,79,25,31,2025-08-14,6.0,4.96,1.04
12336,79,25,31,2025-08-15,6.0,4.96,1.04
12337,79,25,31,2025-08-18,6.0,4.96,1.04
12338,79,25,31,2025-08-19,6.0,4.96,1.04
12339,79,25,31,2025-08-20,6.0,4.96,1.04
12340,79,25,31,2025-08-21,6.0,4.96,1.04
12341,79,25,31,2025-08-22,6.0,4.96,1.04
12342,79,25,31,2025-08-25,6.0,4.96,1.04
12343,79,25,31,2025-08-26,6.0,4.96,1.04
12344,79,25,31,2025-08-27,6.0,4.96,1.04
12345,79,25,31,2025-08-28,6.0,4.96,1.04
12346,79,25,31,2025-08-29,6.0,4.96,1.04
12347,79,25,31,2025-09-01,6.0,4.96,1.04
12348,79,25,31,2025-09-02,6.0,4.96,1.04
12349,79,25,31,2025-09-03,6.0,4.96,1.04
12350,79,25,31,2025-09-04,6.0,4.96,1.04
12351,79,25,31,2025-09-05,6.0,4.96,1.04
12352,79,25,31,2025-09-08,6.0,4.96,1.04
12353,79,25,31,2025-09-09,6.0,4.96,1.04
12354,79,25,31,2025-09-10,6.0,4.96,1.04
12355,79,25,31,2025-09-11,6.0,4.96,1.04
12356,79,25,31,2025-09-12,6.0,4.96,1.04
12357,79,25,31,2025-09-15,6.0,4.96,1.04
12358,79,25,31,2025-09-16,6.0,4.96,1.04
12359,79,25,31,2025-09-17,6.0,4.96,1.04
12360,79,25,31,2025-09-18,6.0,4.96,1.04
12361,79,25,31,2025-09-19,6.0,4.96,1.04
12362,79,25,31,2025-09-22,6.0,4.96,1.04
12363,79,25,31,2025-09-23,6.0,4.96,1.04
12364,79,25,31,2025-09-24,6.0,4.96,1.04
12365,79,25,31,2025-09-25,6.0,4.96,1.04
12366,79,25,31,2025-09-26,6.0,4.96,1.04
12367,79,25,31,2025-09-29,6.0,4.96,1.04
12368,79,25,31,2025-09-30,6.0,4.96,1.04
12369,79,25,31,2025-10-01,6.0,4.96,1.04
12370,79,25,31,2025-10-02,6.0,4.96,1.04
12371,79,25,31,2025-10-03,6.0,4.96,1.04
12372,79,25,31,2025-10-06,6.0,4.96,1.04
12373,79,25,31,2025-10-07,6.0,4.96,1.04
12374,79,25,31,2025-10-08,6.0,4.96,1.04
12375,79,25,31,2025-10-09,6.0,4.96,1.04
12376,79,25,31,2025-10-10,6.0,4.96,1.04
12377,79,25,31,2025-10-13,6.0,4.96,1.04
12378,79,25,31,2025-10-14,6.0,4.96,1.04
12379,79,25,31,2025-10-15,6.0,4.96,1.04
12380,79,25,31,2025-10-16,6.0,4.96,1.04
12381,79,25,31,2025-10-17,6.0,4.96,1.04
12382,79,25,31,2025-10-20,6.0,4.96,1.04
12383,79,25,31,2025-10-21,6.0,4.96,1.04
12384,79,25,31,2025-10-22,6.0,4.96,1.04
12385,79,25,31,2025-10-23,6.0,4.96,1.04
12386,79,25,31,2025-10-24,6.0,4.96,1.04
12387,79,25,31,2025-10-27,6.0,4.96,1.04
12388,79,25,31,2025-10-28,6.0,4.96,1.04
12389,79,25,31,2025-10-29,6.0,4.96,1.04
12390,79,25,31,2025-10-30,6.0,4.96,1.04
12391,79,25,31,2025-10-31,6.0,4.96,1.04
12392,79,25,31,2025-11-03,6.0,4.96,1.04
12393,79,25,31,2025-11-04,6.0,4.96,1.04
12394,79,25,31,2025-11-05,6.0,4.96,1.04
12395,79,25,31,2025-11-06,6.0,4.96,1.04
12396,79,25,31,2025-11-07,6.0,4.96,1.04
12397,79,25,31,2025-11-10,6.0,4.96,1.04
12398,79,25,31,2025-11-11,6.0,4.96,1.04
12399,79,25,31,2025-11-12,6.0,4.96,1.04
12400,79,25,31,2025-11-13,6.0,4.96,1.04
12401,79,25,31,2025-11-14,6.0,4.96,1.04
12402,79,25,31,2025-11-17,6.0,4.96,1.04
12403,79,25,31,2025-11-18,6.0,4.96,1.04
12404,79,25,31,2025-11-19,6.0,4.96,1.04
12405,79,25,31,2025-11-20,6.0,4.96,1.04
12406,79,25,31,2025-11-21,6.0,4.96,1.04
12407,79,25,31,2025-11-24,6.0,4.96,1.04
12408,79,25,31,2025-11-25,6.0,4.96,1.04
12409,79,25,31,2025-11-26,6.0,4.96,1.04
12410,79,25,31,2025-11-27,6.0,4.96,1.04
12411,79,25,31,2025-11-28,6.0,4.96,1.04
12412,79,25,31,2025-12-01,6.0,4.96,1.04
12413,79,25,31,2025-12-02,6.0,4.96,1.04
12414,79,25,31,2025-12-03,6.0,4.96,1.04
12415,79,25,31,2025-12-04,6.0,4.96,1.04
12416,79,25,31,2025-12-05,6.0,4.96,1.04
12417,79,25,31,2025-12-08,6.0,4.96,1.04
12418,79,25,31,2025-12-09,6.0,4.96,1.04
12419,79,25,31,2025-12-10,6.0,4.96,1.04
12420,79,25,31,2025-12-11,6.0,4.96,1.04
12421,79,25,31,2025-12-12,6.0,4.96,1.04
12422,79,25,31,2025-12-15,6.0,4.96,1.04
12423,79,25,31,2025-12-16,6.0,4.96,1.04
12424,79,25,31,2025-12-17,6.0,4.96,1.04
12425,79,25,31,2025-12-18,6.0,4.96,1.04
12426,79,25,31,2025-12-19,6.0,4.96,1.04
12427,79,25,31,2025-12-22,6.0,4.96,1.04
12428,79,25,31,2025-12-23,6.0,4.96,1.04
12429,79,25,31,2025-12-24,6.0,4.96,1.04
12430,79,25,31,2025-12-25,6.0,4.96,1.04
12431,79,25,31,2025-12-26,6.0,4.96,1.04
12432,79,25,31,2025-12-29,6.0,4.96,1.04
12433,79,25,31,2025-12-30,6.0,4.96,1.04
12434,79,25,31,2025-12-31,6.0,4.96,1.04
12435,79,25,31,2026-01-01,6.0,4.96,1.04
12436,79,25,31,2026-01-02,6.0,4.96,1.04
12437,79,25,31,2026-01-05,6.0,4.96,1.04
12438,79,25,31,2026-01-06,6.0,4.96,1.04
12439,79,25,31,2026-01-07,6.0,4.96,1.04
12440,79,25,31,2026-01-08,6.0,4.96,1.04
12441,79,25,31,2026-01-09,6.0,4.96,1.04
12442,79,25,31,2026-01-12,6.0,4.96,1.04
12443,79,25,31,2026-01-13,6.0,4.96,1.04
12444,79,25,31,2026-01-14,6.0,4.96,1.04
12445,79,25,31,2026-01-15,6.0,4.96,1.04
12446,79,25,31,2026-01-16,6.0,4.96,1.04
12447,79,25,31,2026-01-19,6.0,4.96,1.04
12448,79,25,31,2026-01-20,6.0,4.96,1.04
12449,79,25,31,2026-01-21,6.0,4.96,1.04
12450,79,25,31,2026-01-22,6.0,4.96,1.04
12451,79,25,31,2026-01-23,6.0,4.96,1.04
12452,79,25,31,2026-01-26,6.0,4.96,1.04
12453,79,25,31,2026-01-27,6.0,4.96,1.04
12454,79,25,31,2026-01-28,6.0,4.96,1.04
12455,79,25,31,2026-01-29,6.0,4.96,1.04
12456,79,25,31,2026-01-30,6.0,4.96,1.04
12457,79,25,31,2026-02-02,6.0,4.96,1.04
12458,79,25,31,2026-02-03,6.0,4.96,1.04
12459,79,25,31,2026-02-04,6.0,4.96,1.04
12460,79,25,31,2026-02-05,6.0,4.96,1.04
12461,79,25,31,2026-02-06,6.0,4.96,1.04
12462,79,25,31,2026-02-09,6.0,4.96,1.04
12463,79,25,31,2026-02-10,6.0,4.96,1.04
12464,79,25,31,2026-02-11,6.0,4.96,1.04
12465,79,25,31,2026-02-12,6.0,4.96,1.04
12466,79,25,31,2026-02-13,6.0,4.96,1.04
12467,79,25,31,2026-02-16,6.0,4.96,1.04
12468,79,25,31,2026-02-17,6.0,4.96,1.04
12469,79,25,31,2026-02-18,6.0,4.96,1.04
12470,79,25,31,2026-02-19,6.0,4.96,1.04
12471,79,25,31,2026-02-20,6.0,4.96,1.04
12472,79,25,31,2026-02-23,6.0,4.96,1.04
12473,79,25,31,2026-02-24,6.0,4.96,1.04
12474,79,25,31,2026-02-25,6.0,4.96,1.04
12475,79,25,31,2026-02-26,6.0,4.96,1.04
12476,79,25,31,2026-02-27,6.0,4.96,1.04
12477,79,25,31,2026-03-02,6.0,4.96,1.04
12478,79,25,31,2026-03-03,6.0,4.96,1.04
12479,79,25,31,2026-03-04,6.0,4.96,1.04
12480,79,25,31,2026-03-05,6.0,4.96,1.04
12481,79,25,31,2026-03-06,6.0,4.96,1.04
12482,79,25,31,2026-03-09,6.0,4.96,1.04
12483,79,25,31,2026-03-10,6.0,4.96,1.04
12484,79,25,31,2026-03-11,6.0,4.96,1.04
12485,79,25,31,2026-03-12,6.0,4.96,1.04
12486,79,25,31,2026-03-13,6.0,4.96,1.04
12487,79,25,31,2026-03-16,6.0,4.96,1.04
12488,79,25,31,2026-03-17,6.0,4.96,1.04
12489,79,25,31,2026-03-18,6.0,4.96,1.04
12490,79,25,31,2026-03-19,6.0,4.96,1.04
12491,79,25,31,2026-03-20,6.0,4.96,1.04
12492,79,25,31,2026-03-23,6.0,4.96,1.04
12493,79,25,31,2026-03-24,6.0,4.96,1.04
12494,79,25,31,2026-03-25,6.0,4.96,1.04
12495,79,25,31,2026-03-26,6.0,4.96,1.04
12496,79,25,31,2026-03-27,6.0,4.96,1.04
12497,79,25,31,2026-03-30,6.0,4.96,1.04
12498,79,25,31,2026-03-31,6.0,4.96,1.04
12499,79,25,31,2026-04-01,6.0,4.96,1.04
12500,79,25,31,2026-04-02,6.0,4.96,1.04
12501,79,25,31,2026-04-03,6.0,4.96,1.04
12502,79,25,31,2026-04-06,6.0,4.96,1.04
12503,79,25,31,2026-04-07,6.0,4.96,1.04
12504,79,25,31,2026-04-08,6.0,4.96,1.04
12505,79,25,31,2026-04-09,6.0,4.96,1.04
12506,79,25,31,2026-04-10,6.0,4.96,1.04
12507,79,25,31,2026-04-13,6.0,4.96,1.04
12508,79,25,31,2026-04-14,6.0,4.96,1.04
12509,79,25,31,2026-04-15,6.0,4.96,1.04
12510,79,25,31,2026-04-16,6.0,4.96,1.04
12511,79,25,31,2026-04-17,6.0,4.96,1.04
12512,79,25,31,2026-04-20,6.0,4.96,1.04
12513,79,25,31,2026-04-21,6.0,4.96,1.04
12514,79,25,31,2026-04-22,6.0,4.96,1.04
12515,79,25,31,2026-04-23,6.0,4.96,1.04
12516,79,25,31,2026-04-24,6.0,4.96,1.04
12517,79,25,31,2026-04-27,6.0,4.96,1.04
12518,79,25,31,2026-04-28,6.0,4.96,1.04
12519,79,25,31,2026-04-29,6.0,4.96,1.04
12520,79,25,31,2026-04-30,6.0,4.96,1.04
12521,79,25,31,2026-05-01,6.0,4.96,1.04
12522,79,25,31,2026-05-04,6.0,4.96,1.04
12523,79,25,31,2026-05-05,6.0,4.96,1.04
12524,79,25,31,2026-05-06,6.0,4.96,1.04
12525,79,25,31,2026-05-07,6.0,4.96,1.04
12526,79,25,31,2026-05-08,6.0,4.96,1.04
12527,79,25,31,2026-05-11,6.0,4.96,1.04
12528,79,25,31,2026-05-12,6.0,4.96,1.04
12529,79,25,31,2026-05-13,6.0,4.96,1.04
12530,79,25,31,2026-05-14,6.0,4.96,1.04
12531,79,25,31,2026-05-15,6.0,4.96,1.04
12532,80,25,21,2025-07-21,4.0,3.3,0.7
12533,80,25,21,2025-07-22,4.0,3.3,0.7
12534,80,25,21,2025-07-23,4.0,3.3,0.7
12535,80,25,21,2025-07-24,4.0,3.3,0.7
12536,80,25,21,2025-07-25,4.0,3.3,0.7
12537,80,25,21,2025-07-28,4.0,3.3,0.7
12538,80,25,21,2025-07-29,4.0,3.3,0.7
12539,80,25,21,2025-07-30,4.0,3.3,0.7
12540,80,25,21,2025-07-31,4.0,3.3,0.7
12541,80,25,21,2025-08-01,4.0,3.3,0.7
12542,80,25,21,2025-08-04,4.0,3.3,0.7
12543,80,25,21,2025-08-05,4.0,3.3,0.7
12544,80,25,21,2025-08-06,4.0,3.3,0.7
12545,80,25,21,2025-08-07,4.0,3.3,0.7
12546,80,25,21,2025-08-08,4.0,3.3,0.7
12547,80,25,21,2025-08-11,4.0,3.3,0.7
12548,80,25,21,2025-08-12,4.0,3.3,0.7
