timesheet_id,allocation_id,project_id,employee_id,work_date,hours,billable_hours,internal_hours
8931,55,7,41,2025-10-06,4.0,3.46,0.54
8932,55,7,41,2025-10-07,4.0,3.46,0.54
8933,55,7,41,2025-10-08,4.0,3.46,0.54
8934,55,7,41,2025-10-09,4.0,3.46,0.54
8935,55,7,41,2025-10-10,4.0,3.46,0.54
8936,55,7,41,2025-10-13,4.0,3.46,0.54
8937,55,7,41,2025-10-14,4.0,3.46,0.54
8938,55,7,41,2025-10-15,4.0,3.46,0.54
8939,55,7,41,2025-10-16,4.0,3.46,0.54
8940,56,11,52,2025-03-25,4.0,3.44,0.56
8941,56,11,52,2025-03-26,4.0,3.44,0.56
8942,56,11,52,2025-03-27,4.0,3.44,0.56
8943,56,11,52,2025-03-28,4.0,3.44,0.56
8944,56,11,52,2025-03-31,4.0,3.44,0.56
8945,56,11,52,2025-04-01,4.0,3.44,0.56
8946,56,11,52,2025-04-02,4.0,3.44,0.56
8947,56,11,52,2025-04-03,4.0,3.44,0.56
8948,56,11,52,2025-04-04,4.0,3.44,0.56
8949,56,11,52,2025-04-07,4.0,3.44,0.56
8950,56,11,52,2025-04-08,4.0,3.44,0.56
8951,56,11,52,2025-04-09,4.0,3.44,0.56
8952,56,11,52,2025-04-10,4.0,3.44,0.56
8953,56,11,52,2025-04-11,4.0,3.44,0.56
8954,56,11,52,2025-04-14,4.0,3.44,0.56
8955,56,11,52,2025-04-15,4.0,3.44,0.56
8956,56,11,52,2025-04-16,4.0,3.44,0.56
8957,56,11,52,2025-04-17,4.0,3.44,0.56
8958,56,11,52,2025-04-18,4.0,3.44,0.56
8959,56,11,52,2025-04-21,4.0,3.44,0.56
8960,56,11,52,2025-04-22,4.0,3.44,0.56
8961,56,11,52,2025-04-23,4.0,3.44,0.56
8962,56,11,52,2025-04-24,4.0,3.44,0.56
8963,56,11,52,2025-04-25,4.0,3.44,0.56
8964,56,11,52,2025-04-28,4.0,3.44,0.56
8965,56,11,52,2025-04-29,4.0,3.44,0.56
8966,56,11,52,2025-04-30,4.0,3.44,0.56
8967,56,11,52,2025-05-01,4.0,3.44,0.56
8968,56,11,52,2025-05-02,4.0,3.44,0.56
8969,56,11,52,2025-05-05,4.0,3.44,0.56
8970,56,11,52,2025-05-06,4.0,3.44,0.56
8971,56,11,52,2025-05-07,4.0,3.44,0.56
8972,56,11,52,2025-05-08,4.0,3.44,0.56
8973,56,11,52,2025-05-09,4.0,3.44,0.56
8974,56,11,52,2025-05-12,4.0,3.44,0.56
8975,56,11,52,2025-05-13,4.0,3.44,0.56
8976,56,11,52,2025-05-14,4.0,3.44,0.56
8977,56,11,52,2025-05-15,4.0,3.44,0.56
8978,56,11,52,2025-05-16,4.0,3.44,0.56
8979,56,11,52,2025-05-19,4.0,3.44,0.56
8980,56,11,52,2025-05-20,4.0,3.44,0.56
8981,56,11,52,2025-05-21,4.0,3.44,0.56
8982,56,11,52,2025-05-22,4.0,3.44,0.56
8983,56,11,52,2025-05-23,4.0,3.44,0.56
8984,56,11,52,2025-05-26,4.0,3.44,0.56
8985,56,11,52,2025-05-27,4.0,3.44,0.56
8986,56,11,52,2025-05-28,4.0,3.44,0.56
8987,56,11,52,2025-05-29,4.0,3.44,0.56
8988,56,11,52,2025-05-30,4.0,3.44,0.56
8989,56,11,52,2025-06-02,4.0,3.44,0.56
8990,56,11,52,2025-06-03,4.0,3.44,0.56
8991,56,11,52,2025-06-04,4.0,3.44,0.56
8992,56,11,52,2025-06-05,4.0,3.44,0.56
8993,56,11,52,2025-06-06,4.0,3.44,0.56
8994,56,11,52,2025-06-09,4.0,3.44,0.56
8995,56,11,52,2025-06-10,4.0,3.44,0.56
8996,56,11,52,2025-06-11,4.0,3.44,0.56
8997,56,11,52,2025-06-12,4.0,3.44,0.56
8998,56,11,52,2025-06-13,4.0,3.44,0.56
8999,56,11,52,2025-06-16,4.0,3.44,0.56
9000,56,11,52,2025-06-17,4.0,3.44,0.56
9001,56,11,52,2025-06-18,4.0,3.44,0.56
9002,56,11,52,2025-06-19,4.0,3.44,0.56
9003,56,11,52,2025-06-20,4.0,3.44,0.56
9004,56,11,52,2025-06-23,4.0,3.44,0.56
9005,57,11,56,2025-03-25,4.0,3.27,0.73
9006,57,11,56,2025-03-26,4.0,3.27,0.73
9007,57,11,56,2025-03-27,4.0,3.27,0.73
9008,57,11,56,2025-03-28,4.0,3.27,0.73
9009,57,11,56,2025-03-31,4.0,3.27,0.73
9010,57,11,56,2025-04-01,4.0,3.27,0.73
9011,57,11,56,2025-04-02,4.0,3.27,0.73
9012,57,11,56,2025-04-03,4.0,3.27,0.73
9013,57,11,56,2025-04-04,4.0,3.27,0.73
9014,57,11,56,2025-04-07,4.0,3.27,0.73
9015,57,11,56,2025-04-08,4.0,3.27,0.73
9016,57,11,56,2025-04-09,4.0,3.27,0.73
9017,57,11,56,2025-04-10,4.0,3.27,0.73
9018,57,11,56,2025-04-11,4.0,3.27,0.73
9019,57,11,56,2025-04-14,4.0,3.27,0.73
9020,57,11,56,2025-04-15,4.0,3.27,0.73
9021,57,11,56,2025-04-16,4.0,3.27,0.73
9022,57,11,56,2025-04-17,4.0,3.27,0.73
9023,57,11,56,2025-04-18,4.0,3.27,0.73
9024,57,11,56,2025-04-21,4.0,3.27,0.73
9025,57,11,56,2025-04-22,4.0,3.27,0.73
9026,57,11,56,2025-04-23,4.0,3.27,0.73
9027,57,11,56,2025-04-24,4.0,3.27,0.73
9028,57,11,56,2025-04-25,4.0,3.27,0.73
9029,57,11,56,2025-04-28,4.0,3.27,0.73
9030,57,11,56,2025-04-29,4.0,3.27,0.73
9031,57,11,56,2025-04-30,4.0,3.27,0.73
9032,57,11,56,2025-05-01,4.0,3.27,0.73
9033,57,11,56,2025-05-02,4.0,3.27,0.73
9034,57,11,56,2025-05-05,4.0,3.27,0.73
9035,57,11,56,2025-05-06,4.0,3.27,0.73
9036,57,11,56,2025-05-07,4.0,3.27,0.73
9037,57,11,56,2025-05-08,4.0,3.27,0.73
9038,57,11,56,2025-05-09,4.0,3.27,0.73
9039,57,11,56,2025-05-12,4.0,3.27,0.73
9040,57,11,56,2025-05-13,4.0,3.27,0.73
9041,57,11,56,2025-05-14,4.0,3.27,0.73
9042,57,11,56,2025-05-15,4.0,3.27,0.73
9043,57,11,56,2025-05-16,4.0,3.27,0.73
9044,57,11,56,2025-05-19,4.0,3.27,0.73
9045,57,11,56,2025-05-20,4.0,3.27,0.73
9046,57,11,56,2025-05-21,4.0,3.27,0.73
9047,57,11,56,2025-05-22,4.0,3.27,0.73
9048,57,11,56,2025-05-23,4.0,3.27,0.73
9049,57,11,56,2025-05-26,4.0,3.27,0.73
9050,57,11,56,2025-05-27,4.0,3.27,0.73
9051,57,11,56,2025-05-28,4.0,3.27,0.73
9052,57,11,56,2025-05-29,4.0,3.27,0.73
9053,57,11,56,2025-05-30,4.0,3.27,0.73
9054,57,11,56,2025-06-02,4.0,3.27,0.73
9055,57,11,56,2025-06-03,4.0,3.27,0.73
9056,57,11,56,2025-06-04,4.0,3.27,0.73
9057,57,11,56,2025-06-05,4.0,3.27,0.73
9058,57,11,56,2025-06-06,4.0,3.27,0.73
9059,57,11,56,2025-06-09,4.0,3.27,0.73
9060,57,11,56,2025-06-10,4.0,3.27,0.73
9061,57,11,56,2025-06-11,4.0,3.27,0.73
9062,57,11,56,2025-06-12,4.0,3.27,0.73
9063,57,11,56,2025-06-13,4.0,3.27,0.73
9064,57,11,56,2025-06-16,4.0,3.27,0.73
9065,57,11,56,2025-06-17,4.0,3.27,0.73
9066,57,11,56,2025-06-18,4.0,3.27,0.73
9067,57,11,56,2025-06-19,4.0,3.27,0.73
9068,57,11,56,2025-06-20,4.0,3.27,0.73
9069,57,11,56,2025-06-23,4.0,3.27,0.73
9070,58,17,57,2025-04-07,4.0,3.49,0.51
9071,58,17,57,2025-04-08,4.0,3.49,0.51
9072,58,17,57,2025-04-09,4.0,3.49,0.51
9073,58,17,57,2025-04-10,4.0,3.49,0.51
9074,58,17,57,2025-04-11,4.0,3.49,0.51
9075,58,17,57,2025-04-14,4.0,3.49,0.51
9076,58,17,57,2025-04-15,4.0,3.49,0.51
9077,58,17,57,2025-04-16,4.0,3.49,0.51
9078,58,17,57,2025-04-17,4.0,3.49,0.51
9079,58,17,57,2025-04-18,4.0,3.49,0.51
9080,58,17,57,2025-04-21,4.0,3.49,0.51
9081,58,17,57,2025-04-22,4.0,3.49,0.51
9082,58,17,57,2025-04-23,4.0,3.49,0.51
9083,58,17,57,2025-04-24,4.0,3.49,0.51
9084,58,17,57,2025-04-25,4.0,3.49,0.51
9085,58,17,57,2025-04-28,4.0,3.49,0.51
9086,58,17,57,2025-04-29,4.0,3.49,0.51
9087,58,17,57,2025-04-30,4.0,3.49,0.51
9088,58,17,57,2025-05-01,4.0,3.49,0.51
9089,58,17,57,2025-05-02,4.0,3.49,0.51
9090,58,17,57,2025-05-05,4.0,3.49,0.51
9091,58,17,57,2025-05-06,4.0,3.49,0.51
9092,58,17,57,2025-05-07,4.0,3.49,0.51
9093,58,17,57,2025-05-08,4.0,3.49,0.51
9094,58,17,57,2025-05-09,4.0,3.49,0.51
9095,58,17,57,2025-05-12,4.0,3.49,0.51
9096,58,17,57,2025-05-13,4.0,3.49,0.51
9097,58,17,57,2025-05-14,4.0,3.49,0.51
9098,58,17,57,2025-05-15,4.0,3.49,0.51
9099,58,17,57,2025-05-16,4.0,3.49,0.51
9100,58,17,57,2025-05-19,4.0,3.49,0.51
9101,58,17,57,2025-05-20,4.0,3.49,0.51
9102,58,17,57,2025-05-21,4.0,3.49,0.51
9103,58,17,57,2025-05-22,4.0,3.49,0.51
9104,58,17,57,2025-05-23,4.0,3.49,0.51
9105,58,17,57,2025-05-26,4.0,3.49,0.51
9106,58,17,57,2025-05-27,4.0,3.49,0.51
9107,58,17,57,2025-05-28,4.0,3.49,0.51
9108,58,17,57,2025-05-29,4.0,3.49,0.51
9109,58,17,57,2025-05-30,4.0,3.49,0.51
9110,58,17,57,2025-06-02,4.0,3.49,0.51
9111,58,17,57,2025-06-03,4.0,3.49,0.51
9112,58,17,57,2025-06-04,4.0,3.49,0.51
9113,58,17,57,2025-06-05,4.0,3.49,0.51
9114,58,17,57,2025-06-06,4.0,3.49,0.51
9115,58,17,57,2025-06-09,4.0,3.49,0.51
9116,58,17,57,2025-06-10,4.0,3.49,0.51
9117,58,17,57,2025-06-11,4.0,3.49,0.51
9118,58,17,57,2025-06-12,4.0,3.49,0.51
9119,58,17,57,2025-06-13,4.0,3.49,0.51
9120,58,17,57,2025-06-16,4.0,3.49,0.51
9121,58,17,57,2025-06-17,4.0,3.49,0.51
9122,58,17,57,2025-06-18,4.0,3.49,0.51
9123,58,17,57,2025-06-19,4.0,3.49,0.51
9124,58,17,57,2025-06-20,4.0,3.49,0.51
9125,58,17,57,2025-06-23,4.0,3.49,0.51
9126,58,17,57,2025-06-24,4.0,3.49,0.51
9127,58,17,57,2025-06-25,4.0,3.49,0.51
9128,58,17,57,2025-06-26,4.0,3.49,0.51
9129,58,17,57,2025-06-27,4.0,3.49,0.51
9130,58,17,57,2025-06-30,4.0,3.49,0.51
9131,58,17,57,2025-07-01,4.0,3.49,0.51
9132,58,17,57,2025-07-02,4.0,3.49,0.51
9133,58,17,57,2025-07-03,4.0,3.49,0.51
9134,58,17,57,2025-07-04,4.0,3.49,0.51
9135,58,17,57,2025-07-07,4.0,3.49,0.51
9136,58,17,57,2025-07-08,4.0,3.49,0.51
9137,58,17,57,2025-07-09,4.0,3.49,0.51
9138,58,17,57,2025-07-10,4.0,3.49,0.51
9139,58,17,57,2025-07-11,4.0,3.49,0.51
9140,58,17,57,2025-07-14,4.0,3.49,0.51
9141,58,17,57,2025-07-15,4.0,3.49,0.51
9142,58,17,57,2025-07-16,4.0,3.49,0.51
9143,58,17,57,2025-07-17,4.0,3.49,0.51
9144,58,17,57,2025-07-18,4.0,3.49,0.51
9145,58,17,57,2025-07-21,4.0,3.49,0.51
9146,58,17,57,2025-07-22,4.0,3.49,0.51
9147,58,17,57,2025-07-23,4.0,3.49,0.51
9148,58,17,57,2025-07-24,4.0,3.49,0.51
9149,58,17,57,2025-07-25,4.0,3.49,0.51
9150,58,17,57,2025-07-28,4.0,3.49,0.51
9151,58,17,57,2025-07-29,4.0,3.49,0.51
9152,58,17,57,2025-07-30,4.0,3.49,0.51
9153,58,17,57,2025-07-31,4.0,3.49,0.51
9154,58,17,57,2025-08-01,4.0,3.49,0.51
9155,58,17,57,2025-08-04,4.0,3.49,0.51
9156,58,17,57,2025-08-05,4.0,3.49,0.51
9157,58,17,57,2025-08-06,4.0,3.49,0.51
9158,58,17,57,2025-08-07,4.0,3.49,0.51
9159,58,17,57,2025-08-08,4.0,3.49,0.51
9160,58,17,57,2025-08-11,4.0,3.49,0.51
9161,58,17,57,2025-08-12,4.0,3.49,0.51
9162,58,17,57,2025-08-13,4.0,3.49,0.51
9163,58,17,57,2025-08-14,4.0,3.49,0.51
9164,58,17,57,2025-08-15,4.0,3.49,0.51
9165,58,17,57,2025-08-18,4.0,3.49,0.51
9166,58,17,57,2025-08-19,4.0,3.49,0.51
9167,58,17,57,2025-08-20,4.0,3.49,0.51
9168,58,17,57,2025-08-21,4.0,3.49,0.51
9169,58,17,57,2025-08-22,4.0,3.49,0.51
9170,58,17,57,2025-08-25,4.0,3.49,0.51
9171,58,17,57,2025-08-26,4.0,3.49,0.51
9172,58,17,57,2025-08-27,4.0,3.49,0.51
9173,58,17,57,2025-08-28,4.0,3.49,0.51
9174,58,17,57,2025-08-29,4.0,3.49,0.51
9175,58,17,57,2025-09-01,4.0,3.49,0.51
9176,58,17,57,2025-09-02,4.0,3.49,0.51
9177,58,17,57,2025-09-03,4.0,3.49,0.51
9178,58,17,57,2025-09-04,4.0,3.49,0.51
9179,58,17,57,2025-09-05,4.0,3.49,0.51
9180,58,17,57,2025-09-08,4.0,3.49,0.51
9181,58,17,57,2025-09-09,4.0,3.49,0.51
9182,58,17,57,2025-09-10,4.0,3.49,0.51
9183,58,17,57,2025-09-11,4.0,3.49,0.51
9184,58,17,57,2025-09-12,4.0,3.49,0.51
9185,58,17,57,2025-09-15,4.0,3.49,0.51
9186,58,17,57,2025-09-16,4.0,3.49,0.51
9187,58,17,57,2025-09-17,4.0,3.49,0.51
9188,58,17,57,2025-09-18,4.0,3.49,0.51
9189,58,17,57,2025-09-19,4.0,3.49,0.51
9190,58,17,57,2025-09-22,4.0,3.49,0.51
9191,58,17,57,2025-09-23,4.0,3.49,0.51
9192,58,17,57,2025-09-24,4.0,3.49,0.51
9193,58,17,57,2025-09-25,4.0,3.49,0.51
9194,58,17,57,2025-09-26,4.0,3.49,0.51
9195,58,17,57,2025-09-29,4.0,3.49,0.51
9196,58,17,57,2025-09-30,4.0,3.49,0.51
9197,58,17,57,2025-10-01,4.0,3.49,0.51
9198,58,17,57,2025-10-02,4.0,3.49,0.51
9199,59,17,17,2025-04-07,4.0,3.27,0.73
9200,59,17,17,2025-04-08,4.0,3.27,0.73
9201,59,17,17,2025-04-09,4.0,3.27,0.73
9202,59,17,17,2025-04-10,4.0,3.27,0.73
9203,59,17,17,2025-04-11,4.0,3.27,0.73
9204,59,17,17,2025-04-14,4.0,3.27,0.73
9205,59,17,17,2025-04-15,4.0,3.27,0.73
9206,59,17,17,2025-04-16,4.0,3.27,0.73
9207,59,17,17,2025-04-17,4.0,3.27,0.73
9208,59,17,17,2025-04-18,4.0,3.27,0.73
9209,59,17,17,2025-04-21,4.0,3.27,0.73
9210,59,17,17,2025-04-22,4.0,3.27,0.73
9211,59,17,17,2025-04-23,4.0,3.27,0.73
9212,59,17,17,2025-04-24,4.0,3.27,0.73
9213,59,17,17,2025-04-25,4.0,3.27,0.73
9214,59,17,17,2025-04-28,4.0,3.27,0.73
9215,59,17,17,2025-04-29,4.0,3.27,0.73
9216,59,17,17,2025-04-30,4.0,3.27,0.73
9217,59,17,17,2025-05-01,4.0,3.27,0.73
9218,59,17,17,2025-05-02,4.0,3.27,0.73
9219,59,17,17,2025-05-05,4.0,3.27,0.73
9220,59,17,17,2025-05-06,4.0,3.27,0.73
9221,59,17,17,2025-05-07,4.0,3.27,0.73
9222,59,17,17,2025-05-08,4.0,3.27,0.73
9223,59,17,17,2025-05-09,4.0,3.27,0.73
9224,59,17,17,2025-05-12,4.0,3.27,0.73
9225,59,17,17,2025-05-13,4.0,3.27,0.73
9226,59,17,17,2025-05-14,4.0,3.27,0.73
9227,59,17,17,2025-05-15,4.0,3.27,0.73
9228,59,17,17,2025-05-16,4.0,3.27,0.73
9229,59,17,17,2025-05-19,4.0,3.27,0.73
9230,59,17,17,2025-05-20,4.0,3.27,0.73
9231,59,17,17,2025-05-21,4.0,3.27,0.73
9232,59,17,17,2025-05-22,4.0,3.27,0.73
9233,59,17,17,2025-05-23,4.0,3.27,0.73
9234,59,17,17,2025-05-26,4.0,3.27,0.73
9235,59,17,17,2025-05-27,4.0,3.27,0.73
9236,59,17,17,2025-05-28,4.0,3.27,0.73
9237,59,17,17,2025-05-29,4.0,3.27,0.73
9238,59,17,17,2025-05-30,4.0,3.27,0.73
9239,59,17,17,2025-06-02,4.0,3.27,0.73
9240,59,17,17,2025-06-03,4.0,3.27,0.73
9241,59,17,17,2025-06-04,4.0,3.27,0.73
9242,59,17,17,2025-06-05,4.0,3.27,0.73
9243,59,17,17,2025-06-06,4.0,3.27,0.73
9244,59,17,17,2025-06-09,4.0,3.27,0.73
9245,59,17,17,2025-06-10,4.0,3.27,0.73
9246,59,17,17,2025-06-11,4.0,3.27,0.73
9247,59,17,17,2025-06-12,4.0,3.27,0.73
9248,59,17,17,2025-06-13,4.0,3.27,0.73
9249,59,17,17,2025-06-16,4.0,3.27,0.73
9250,59,17,17,2025-06-17,4.0,3.27,0.73
9251,59,17,17,2025-06-18,4.0,3.27,0.73
9252,59,17,17,2025-06-19,4.0,3.27,0.73
9253,59,17,17,2025-06-20,4.0,3.27,0.73
9254,59,17,17,2025-06-23,4.0,3.27,0.73
9255,59,17,17,2025-06-24,4.0,3.27,0.73
9256,59,17,17,2025-06-25,4.0,3.27,0.73
9257,59,17,17,2025-06-26,4.0,3.27,0.73
9258,59,17,17,2025-06-27,4.0,3.27,0.73
9259,59,17,17,2025-06-30,4.0,3.27,0.73
9260,59,17,17,2025-07-01,4.0,3.27,0.73
9261,59,17,17,2025-07-02,4.0,3.27,0.73
9262,59,17,17,2025-07-03,4.0,3.27,0.73
9263,59,17,17,2025-07-04,4.0,3.27,0.73
9264,59,17,17,2025-07-07,4.0,3.27,0.73
9265,59,17,17,2025-07-08,4.0,3.27,0.73
9266,59,17,17,2025-07-09,4.0,3.27,0.73
9267,59,17,17,2025-07-10,4.0,3.27,0.73
9268,59,17,17,2025-07-11,4.0,3.27,0.73
9269,59,17,17,2025-07-14,4.0,3.27,0.73
9270,59,17,17,2025-07-15,4.0,3.27,0.73
9271,59,17,17,2025-07-16,4.0,3.27,0.73
9272,59,17,17,2025-07-17,4.0,3.27,0.73
9273,59,17,17,2025-07-18,4.0,3.27,0.73
9274,59,17,17,2025-07-21,4.0,3.27,0.73
9275,59,17,17,2025-07-22,4.0,3.27,0.73
9276,59,17,17,2025-07-23,4.0,3.27,0.73
9277,59,17,17,2025-07-24,4.0,3.27,0.73
9278,59,17,17,2025-07-25,4.0,3.27,0.73
9279,59,17,17,2025-07-28,4.0,3.27,0.73
9280,59,17,17,2025-07-29,4.0,3.27,0.73
9281,59,17,17,2025-07-30,4.0,3.27,0.73
9282,59,17,17,2025-07-31,4.0,3.27,0.73
9283,59,17,17,2025-08-01,4.0,3.27,0.73
9284,59,17,17,2025-08-04,4.0,3.27,0.73
9285,59,17,17,2025-08-05,4.0,3.27,0.73
9286,59,17,17,2025-08-06,4.0,3.27,0.73
9287,59,17,17,2025-08-07,4.0,3.27,0.73
9288,59,17,17,2025-08-08,4.0,3.27,0.73
9289,59,17,17,2025-08-11,4.0,3.27,0.73
9290,59,17,17,2025-08-12,4.0,3.27,0.73
9291,59,17,17,2025-08-13,4.0,3.27,0.73
9292,59,17,17,2025-08-14,4.0,3.27,0.73
9293,59,17,17,2025-08-15,4.0,3.27,0.73
9294,59,17,17,2025-08-18,4.0,3.27,0.73
9295,59,17,17,2025-08-19,4.0,3.27,0.73
9296,59,17,17,2025-08-20,4.0,3.27,0.73
9297,59,17,17,2025-08-21,4.0,3.27,0.73
9298,59,17,17,2025-08-22,4.0,3.27,0.73
9299,59,17,17,2025-08-25,4.0,3.27,0.73
9300,59,17,17,2025-08-26,4.0,3.27,0.73
9301,59,17,17,2025-08-27,4.0,3.27,0.73
9302,59,17,17,2025-08-28,4.0,3.27,0.73
9303,59,17,17,2025-08-29,4.0,3.27,0.73
9304,59,17,17,2025-09-01,4.0,3.27,0.73
9305,59,17,17,2025-09-02,4.0,3.27,0.73
9306,59,17,17,2025-09-03,4.0,3.27,0.73
9307,59,17,17,2025-09-04,4.0,3.27,0.73
9308,59,17,17,2025-09-05,4.0,3.27,0.73
9309,59,17,17,2025-09-08,4.0,3.27,0.73
9310,59,17,17,2025-09-09,4.0,3.27,0.73
9311,59,17,17,2025-09-10,4.0,3.27,0.73
9312,59,17,17,2025-09-11,4.0,3.27,0.73
9313,59,17,17,2025-09-12,4.0,3.27,0.73
9314,59,17,17,2025-09-15,4.0,3.27,0.73
9315,59,17,17,2025-09-16,4.0,3.27,0.73
9316,59,17,17,2025-09-17,4.0,3.27,0.73
9317,59,17,17,2025-09-18,4.0,3.27,0.73
9318,59,17,17,2025-09-19,4.0,3.27,0.73
9319,59,17,17,2025-09-22,4.0,3.27,0.73
9320,59,17,17,2025-09-23,4.0,3.27,0.73
9321,59,17,17,2025-09-24,4.0,3.27,0.73
9322,59,17,17,2025-09-25,4.0,3.27,0.73
9323,59,17,17,2025-09-26,4.0,3.27,0.73
9324,59,17,17,2025-09-29,4.0,3.27,0.73
9325,59,17,17,2025-09-30,4.0,3.27,0.73
9326,59,17,17,2025-10-01,4.0,3.27,0.73
9327,59,17,17,2025-10-02,4.0,3.27,0.73
9328,60,17,44,2025-04-07,8.0,6.7,1.3
9329,60,17,44,2025-04-08,8.0,6.7,1.3
9330,60,17,44,2025-04-09,8.0,6.7,1.3
9331,60,17,44,2025-04-10,8.0,6.7,1.3
9332,60,17,44,2025-04-11,8.0,6.7,1.3
9333,60,17,44,2025-04-14,8.0,6.7,1.3
9334,60,17,44,2025-04-15,8.0,6.7,1.3
9335,60,17,44,2025-04-16,8.0,6.7,1.3
9336,60,17,44,2025-04-17,8.0,6.7,1.3
9337,60,17,44,2025-04-18,8.0,6.7,1.3
9338,60,17,44,2025-04-21,8.0,6.7,1.3
9339,60,17,44,2025-04-22,8.0,6.7,1.3
9340,60,17,44,2025-04-23,8.0,6.7,1.3
9341,60,17,44,2025-04-24,8.0,6.7,1.3
9342,60,17,44,2025-04-25,8.0,6.7,1.3
9343,60,17,44,2025-04-28,8.0,6.7,1.3
9344,60,17,44,2025-04-29,8.0,6.7,1.3
9345,60,17,44,2025-04-30,8.0,6.7,1.3
9346,60,17,44,2025-05-01,8.0,6.7,1.3
9347,60,17,44,2025-05-02,8.0,6.7,1.3
9348,60,17,44,2025-05-05,8.0,6.7,1.3
9349,60,17,44,2025-05-06,8.0,6.7,1.3
9350,60,17,44,2025-05-07,8.0,6.7,1.3
9351,60,17,44,2025-05-08,8.0,6.7,1.3
9352,60,17,44,2025-05-09,8.0,6.7,1.3
9353,60,17,44,2025-05-12,8.0,6.7,1.3
9354,60,17,44,2025-05-13,8.0,6.7,1.3
9355,60,17,44,2025-05-14,8.0,6.7,1.3
9356,60,17,44,2025-05-15,8.0,6.7,1.3
9357,60,17,44,2025-05-16,8.0,6.7,1.3
9358,60,17,44,2025-05-19,8.0,6.7,1.3
9359,60,17,44,2025-05-20,8.0,6.7,1.3
9360,60,17,44,2025-05-21,8.0,6.7,1.3
9361,60,17,44,2025-05-22,8.0,6.7,1.3
9362,60,17,44,2025-05-23,8.0,6.7,1.3
9363,60,17,44,2025-05-26,8.0,6.7,1.3
9364,60,17,44,2025-05-27,8.0,6.7,1.3
9365,60,17,44,2025-05-28,8.0,6.7,1.3
9366,60,17,44,2025-05-29,8.0,6.7,1.3
9367,60,17,44,2025-05-30,8.0,6.7,1.3
9368,60,17,44,2025-06-02,8.0,6.7,1.3
9369,60,17,44,2025-06-03,8.0,6.7,1.3
9370,60,17,44,2025-06-04,8.0,6.7,1.3
9371,60,17,44,2025-06-05,8.0,6.7,1.3
9372,60,17,44,2025-06-06,8.0,6.7,1.3
9373,60,17,44,2025-06-09,8.0,6.7,1.3
9374,60,17,44,2025-06-10,8.0,6.7,1.3
9375,60,17,44,2025-06-11,8.0,6.7,1.3
9376,60,17,44,2025-06-12,8.0,6.7,1.3
9377,60,17,44,2025-06-13,8.0,6.7,1.3
9378,60,17,44,2025-06-16,8.0,6.7,1.3
9379,60,17,44,2025-06-17,8.0,6.7,1.3
9380,60,17,44,2025-06-18,8.0,6.7,1.3
9381,60,17,44,2025-06-19,8.0,6.7,1.3
9382,60,17,44,2025-06-20,8.0,6.7,1.3
9383,60,17,44,2025-06-23,8.0,6.7,1.3
9384,60,17,44,2025-06-24,8.0,6.7,1.3
9385,60,17,44,2025-06-25,8.0,6.7,1.3
9386,60,17,44,2025-06-26,8.0,6.7,1.3
9387,60,17,44,2025-06-27,8.0,6.7,1.3
9388,60,17,44,2025-06-30,8.0,6.7,1.3
9389,60,17,44,2025-07-01,8.0,6.7,1.3
9390,60,17,44,2025-07-02,8.0,6.7,1.3
9391,60,17,44,2025-07-03,8.0,6.7,1.3
9392,60,17,44,2025-07-04,8.0,6.7,1.3
9393,60,17,44,2025-07-07,8.0,6.7,1.3
9394,60,17,44,2025-07-08,8.0,6.7,1.3
9395,60,17,44,2025-07-09,8.0,6.7,1.3
9396,60,17,44,2025-07-10,8.0,6.7,1.3
9397,60,17,44,2025-07-11,8.0,6.7,1.3
9398,60,17,44,2025-07-14,8.0,6.7,1.3
9399,60,17,44,2025-07-15,8.0,6.7,1.3
9400,60,17,44,2025-07-16,8.0,6.7,1.3
9401,60,17,44,2025-07-17,8.0,6.7,1.3
9402,60,17,44,2025-07-18,8.0,6.7,1.3
9403,60,17,44,2025-07-21,8.0,6.7,1.3
9404,60,17,44,2025-07-22,8.0,6.7,1.3
9405,60,17,44,2025-07-23,8.0,6.7,1.3
9406,60,17,44,2025-07-24,8.0,6.7,1.3
9407,60,17,44,2025-07-25,8.0,6.7,1.3
9408,60,17,44,2025-07-28,8.0,6.7,1.3
9409,60,17,44,2025-07-29,8.0,6.7,1.3
9410,60,17,44,2025-07-30,8.0,6.7,1.3
9411,60,17,44,2025-07-31,8.0,6.7,1.3
9412,60,17,44,2025-08-01,8.0,6.7,1.3
9413,60,17,44,2025-08-04,8.0,6.7,1.3
9414,60,17,44,2025-08-05,8.0,6.7,1.3
9415,60,17,44,2025-08-06,8.0,6.7,1.3
9416,60,17,44,2025-08-07,8.0,6.7,1.3
9417,60,17,44,2025-08-08,8.0,6.7,1.3
9418,60,17,44,2025-08-11,8.0,6.7,1.3
9419,60,17,44,2025-08-12,8.0,6.7,1.3
9420,60,17,44,2025-08-13,8.0,6.7,1.3
9421,60,17,44,2025-08-14,8.0,6.7,1.3
9422,60,17,44,2025-08-15,8.0,6.7,1.3
9423,60,17,44,2025-08-18,8.0,6.7,1.3
9424,60,17,44,2025-08-19,8.0,6.7,1.3
9425,60,17,44,2025-08-20,8.0,6.7,1.3
9426,60,17,44,2025-08-21,8.0,6.7,1.3
9427,60,17,44,2025-08-22,8.0,6.7,1.3
9428,60,17,44,2025-08-25,8.0,6.7,1.3
